"fecha","subcategoria","ecommerce","marca","producto","precio.antes","precio.actual"
"2017-09-14","Marcas-Deportivas","Falabella","Salomon","Zapatillas Speedcros...","S/ 469","S/ 375"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas de fútbol...",NA,"S/ 129"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Lunarstel...","S/ 329","S/ 230.30"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Urbanas M...",NA,"S/ 149"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer New...","S/ 109","S/ 87"
"2017-09-14","Marcas-Deportivas","Falabella","Hi Tec","Zapatillas Outdoor H...","S/ 199","S/ 159"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Hyperfast...","S/ 139","S/ 83.40"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Nike Sb C...",NA,"S/ 269"
"2017-09-14","Marcas-Deportivas","Falabella","Olympikus","Zapatillas Mist 2 Ma...","S/ 189","S/ 132.30"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Realflex ...","S/ 189","S/ 151"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatilla Nike Roshe...","S/ 169","S/ 118.30"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas de Runnin...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas de Runnin...","S/ 219","S/ 175"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Zg M","S/ 329","S/ 230.30"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niño X 17...",NA,"S/ 189"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Urbanas H...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas M...","S/ 279","S/ 223"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Goletto V...",NA,"S/ 149"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Runnin...",NA,"S/ 259"
"2017-09-14","Marcas-Deportivas","Falabella","New Balance","Zapatillas Urbana Ho...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Ca...","S/ 119","S/ 95"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatillas Running M...","S/ 89","S/ 62"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Tre...",NA,"S/ 99"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Niño Urba...","S/ 229","S/ 183"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Adizero U...","S/ 499","S/ 299.40"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Juv...","S/ 369","S/ 295"
"2017-09-14","Marcas-Deportivas","Falabella","DC Shoes","Zapatillas Hombre AD...","S/ 279","S/ 223"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Sk8-Hi Vn...","S/ 269","S/ 215"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Hombre Ne...",NA,"S/ 349"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Fútbol...",NA,"S/ 349"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Lun...","S/ 469","S/ 375"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas H...",NA,"S/ 299"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Roshe One","S/ 209","S/ 146.30"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Tenis ...",NA,"S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Bearcliff","Zapatillas Urbanas H...","S/ 99","S/ 69"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Al...","S/ 99","S/ 79"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Urbanas M...","S/ 239","S/ 167.30"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niño Fort...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Bas...",NA,"S/ 99"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de traini...",NA,"S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Hombre Fu...",NA,"S/ 99"
"2017-09-14","Marcas-Deportivas","Falabella","Volcom","Zapatillas De Skate ...","S/ 189","S/ 75.60"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de fútbol...",NA,"S/ 159"
"2017-09-14","Marcas-Deportivas","Falabella","Olympikus","Zapatillas Fluence N...","S/ 159","S/ 127"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Unisex Co...","S/ 119","S/ 95"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niño Fort...","S/ 179","S/ 143"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Su...","S/ 279","S/ 223"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas MD Runner...","S/ 259","S/ 207"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Skeche 81...","S/ 189","S/ 151"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Ai...",NA,"S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Flex Expe...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas de Traini...",NA,"S/ 419"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas para Muje...","S/ 199","S/ 159"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Hig...","S/ 79","S/ 63"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Ma...","S/ 109","S/ 87"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre La...","S/ 84","S/ 67"
"2017-09-14","Marcas-Deportivas","Falabella","Mountain Gear","Zapatillas Outdoor M...","S/ 149","S/ 104"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas de Traini...","S/ 299","S/ 239"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Pa...",NA,"S/ 319"
"2017-09-14","Marcas-Deportivas","Falabella","Mountain Gear","Zapatillas Outdoor M...","S/ 149","S/ 104"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Running T...","S/ 159","S/ 111"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Las...","S/ 74","S/ 59"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas urbanas H...","S/ 159","S/ 111"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatillas Running H...",NA,"S/ 89"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre La...","S/ 84","S/ 67"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Cosmic 1....","S/ 279","S/ 167.40"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Las...","S/ 79","S/ 63"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niño Air ...","S/ 279","S/ 223"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Niño Urba...","S/ 189","S/ 151"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Fútbol...",NA,"S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Gazelle I","S/ 149","S/ 104.30"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Ko...",NA,"S/ 449"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Cor...","S/ 229","S/ 183"
"2017-09-14","Marcas-Deportivas","Falabella","Puma","Zapatillas Hombre Ma...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatilla Ridge","S/ 229","S/ 68.70"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas  Traceroc...","S/ 249","S/ 174.30"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Hombre St...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Hombre Ne...",NA,"S/ 349"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas de Traini...",NA,"S/ 229"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Downshift...","S/ 149","S/ 104.30"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Ka...",NA,"S/ 319"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre St...","S/ 119","S/ 95"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Football ...",NA,"S/ 129"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Oli...",NA,"S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Fle...","S/ 289","S/ 231"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Revolutio...","S/ 189","S/ 151"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Rise Supr...","S/ 159","S/ 127"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Fútbol...",NA,"S/ 169"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Mujer Roy...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Puma","Zapatillas de Runnin...",NA,"S/ 179"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Hy...","S/ 459","S/ 367.20"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Niña  Roy...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas CT II Shi...","S/ 289","S/ 173.40"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Ba...","S/ 84","S/ 67"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Training ...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Da...","S/ 219","S/ 175"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Niña Urba...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de fútbol...",NA,"S/ 349"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niño Dual...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Training ...",NA,"S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Air...","S/ 419","S/ 335"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Hombre Le...","S/ 149","S/ 104.30"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Urbanas M...","S/ 259","S/ 207"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Wmns Nike...","S/ 189","S/ 151"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Da...","S/ 219","S/ 175"
"2017-09-14","Marcas-Deportivas","Falabella","Salomon","Zapatillas Speedcros...",NA,"S/ 469"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Sb Portmo...","S/ 249","S/ 149.40"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niño Neme...",NA,"S/ 189"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre He...","S/ 109","S/ 87"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Urbanas M...",NA,"S/ 239"
"2017-09-14","Marcas-Deportivas","Falabella","Volcom","Zapatillas De Skate ...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Hombre Er...","S/ 269","S/ 215"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre La...","S/ 89","S/ 71"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Mujer Urb...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas de Traini...",NA,"S/ 269"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Outdoor M...","S/ 279","S/ 223"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Vigor Bou...","S/ 359","S/ 215.40"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas urbanas H...","S/ 159","S/ 111"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Running M...","S/ 229","S/ 160.30"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Lu...","S/ 319","S/ 255"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Wmns Nik ...","S/ 269","S/ 215"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Lo...","S/ 99","S/ 79"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Urbanas H...",NA,"S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas N...","S/ 159","S/ 127"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niña Stan...","S/ 149","S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Las...","S/ 89","S/ 71"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Vit...","S/ 99","S/ 79"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas de Niño P...",NA,"S/ 129"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre SB...",NA,"S/ 269"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Niña  Roy...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Sanuk","Zapatillas urbanas M...","S/ 119","S/ 83"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas Urbanas N...","S/ 135","S/ 108"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Fle...","S/ 269","S/ 215"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Royal EC ...","S/ 179","S/ 143"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Roshe One...","S/ 299","S/ 239"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Mujer Urb...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Hombre Fu...",NA,"S/ 99"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Urbanas M...","S/ 239","S/ 167.30"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Roy Cl Jo...",NA,"S/ 219"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Zo...","S/ 399","S/ 319.20"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas H...","S/ 449","S/ 359"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Urbanas M...",NA,"S/ 299"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas Niña Girl...","S/ 89","S/ 62"
"2017-09-14","Marcas-Deportivas","Falabella","North Face","Zapatillas Outdoor M...","S/ 419","S/ 335"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas H...",NA,"S/ 299"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas Niña Chuc...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas de runnin...","S/ 149","S/ 104"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Traini...",NA,"S/ 329"
"2017-09-14","Marcas-Deportivas","Falabella","New Balance","Zapatillas Running","S/ 199","S/ 139"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Football ...",NA,"S/ 89"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Hy...",NA,"S/ 339"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Running P...","S/ 249","S/ 174"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Mujer Urb...","S/ 129","S/ 90"
"2017-09-14","Marcas-Deportivas","Falabella","Puma","Zapatillas de Runnin...","S/ 279","S/ 223"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas M...",NA,"S/ 389"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Lun...","S/ 319","S/ 255"
"2017-09-14","Marcas-Deportivas","Falabella","Olympikus","Zapatillas Running M...","S/ 139","S/ 111"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Urbanas M...",NA,"S/ 219"
"2017-09-14","Marcas-Deportivas","Falabella","Hi Tec","Zapatillas Hombre Ba...",NA,"S/ 189"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas urbanas H...","S/ 179","S/ 125"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Hombre Ro...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niño Free...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Fre...","S/ 389","S/ 311"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Crazytrai...","S/ 349","S/ 244.30"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Roshe One","S/ 299","S/ 209.30"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Las...","S/ 84","S/ 67"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer New...",NA,"S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Urbanas H...","S/ 279","S/ 223"
"2017-09-14","Marcas-Deportivas","Falabella","Umbro","Zapatillas Football ...",NA,"S/ 89"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas de runnin...",NA,"S/ 229"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas 23039BKCC...","S/ 229","S/ 160.30"
"2017-09-14","Marcas-Deportivas","Falabella","Diadora","Zapatillas urbanas H...","S/ 159","S/ 111"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Fl...","S/ 279","S/ 223"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas urbanas M...",NA,"S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Old Skool...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Las...","S/ 79","S/ 63"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Roy...","S/ 69","S/ 55"
"2017-09-14","Marcas-Deportivas","Falabella","New Balance","Zapatillas Urbana Ho...","S/ 189","S/ 132"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mercurial...",NA,"S/ 359"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Authentic...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Vans","Zapatillas Urbanas M...",NA,"S/ 229"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Mujer Urb...","S/ 129","S/ 90"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Trail War...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre La...","S/ 54","S/ 43"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas Hombre St...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas de Traini...","S/ 299","S/ 239"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Fútbol...",NA,"S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas Mujer Chu...","S/ 189","S/ 151"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Wmns Flex...","S/ 329","S/ 230.30"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Breathe E...","S/ 229","S/ 160.30"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Niña Roya...","S/ 99","S/ 79"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Messi 16....","S/ 329","S/ 197.40"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas M...","S/ 329","S/ 263"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatillas Running M...","S/ 89","S/ 62"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Ali...",NA,"S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Da...","S/ 219","S/ 175"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Downshift...",NA,"S/ 189"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mercur Vi...","S/ 369","S/ 221.40"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas M...",NA,"S/ 549"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatillas Running H...",NA,"S/ 89"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niño Rosh...","S/ 159","S/ 127"
"2017-09-14","Marcas-Deportivas","Falabella","Puma","Zapatillas Hombre Su...",NA,"S/ 299"
"2017-09-14","Marcas-Deportivas","Falabella","Sanuk","Alpargatas W DONNA P...",NA,"S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Training ...","S/ 349","S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Puma","Zapatillas de Runnin...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niño Merc...",NA,"S/ 289"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Rho...",NA,"S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","Hi Tec","Zapatillas Hombre Se...",NA,"S/ 169"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas de Runnin...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Pump Plus...","S/ 379","S/ 303"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Dua...","S/ 339","S/ 271"
"2017-09-14","Marcas-Deportivas","Falabella","Merrell","Zapatillas Hombre De...",NA,"S/ 429"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas Urbanas M...","S/ 279","S/ 195.30"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Nike Brav...",NA,"S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Runnin...",NA,"S/ 259"
"2017-09-14","Marcas-Deportivas","Falabella","Bearcliff","Zapatillas Urbanas H...",NA,"S/ 89"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas de Traini...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Hombre Ou...",NA,"S/ 249"
"2017-09-14","Marcas-Deportivas","Falabella","The North Face","Zapatillas Hombre M ...",NA,"S/ 439"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Conquisto...","S/ 129","S/ 77.40"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de Fútbol...",NA,"S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Peak","Zapatillas Running E...","S/ 249","S/ 174"
"2017-09-14","Marcas-Deportivas","Falabella","Salomon","Zapatillas Footwear ...","S/ 389","S/ 311"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de outdoo...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Urbanas H...","S/ 339","S/ 271"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Air Force...","S/ 369","S/ 295"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Cap...",NA,"S/ 134"
"2017-09-14","Marcas-Deportivas","Falabella","Converse","Zapatillas Mujer Bre...","S/ 259","S/ 207"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Niña Fort...","S/ 139","S/ 111"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas de Traini...",NA,"S/ 169"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas de Runnin...",NA,"S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas de Runnin...","S/ 259","S/ 207"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Ai...","S/ 359","S/ 287"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Skate Hom...",NA,"S/ 259"
"2017-09-14","Marcas-Deportivas","Falabella","New Balance","Zapatillas Urbanas H...","S/ 189","S/ 132"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Crazytrai...","S/ 279","S/ 167.40"
"2017-09-14","Marcas-Deportivas","Falabella","New Balance","Zapatillas Urbanas","S/ 229","S/ 160"
"2017-09-14","Marcas-Deportivas","Falabella","Fratta","Zapatilla Banyan","S/ 199","S/ 59.70"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Hombre Wo...","S/ 249","S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas Urbanas H...","S/ 399","S/ 319"
"2017-09-14","Marcas-Deportivas","Falabella","Skechers","Zapatillas 90580l-Cc...","S/ 169","S/ 135"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Air...","S/ 259","S/ 207"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Mad...",NA,"S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","Salomon","Zapatillas Speedcros...","S/ 469","S/ 375"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Mujer Pra...",NA,"S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Air Max T...","S/ 349","S/ 279"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Hombre Br...",NA,"S/ 199"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre Ma...","S/ 84","S/ 67"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Mujer Dar...",NA,"S/ 219"
"2017-09-14","Marcas-Deportivas","Falabella","Nike","Zapatillas Niño Revo...","S/ 159","S/ 127"
"2017-09-14","Marcas-Deportivas","Falabella","North Star","Zapatillas Hombre He...",NA,"S/ 109"
"2017-09-14","Marcas-Deportivas","Falabella","Reebok","Zapatillas Niña Roya...","S/ 149","S/ 119"
"2017-09-14","Marcas-Deportivas","Falabella","New Balance","Zapatillas Urbana Ho...",NA,"S/ 229"
"2017-09-14","Marcas-Deportivas","Falabella","Adidas","Zapatillas de fútbol...",NA,"S/ 249"
