"fecha","ecommerce","categoria","subcategoria","producto","precio.antes","precio.actual"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA DE VIDEO CX405 CON SENSOR CMOS - NEGRO
                    ","Normal: S/ 999","Internet: S/ 699"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON FLASH SPEEDLITE 430EX II NEGRO
                    ",NA,"Internet: S/ 1,249"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON KIT DE PAPEL Y TINTA KP-36IP
                    ","Normal: S/ 69","Internet: S/ 49"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA ILCE-5000LB 20.1MP 1.4X - NEGRO
                    ",NA,"Internet: S/ 12,511.60"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON CARTUCHO DE IMPRESION + KIT DE PAPEL FOTOGR√ÅFICO KP-108IP
                    ","Normal: S/ 169","Internet: S/ 119"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON LENTE EF-S 55-250MM NEGRO
                    ",NA,"Internet: S/ 1,399"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA DSC-WX500 18.2MP 30X + MEMORIA - NEGRO
                    ","Normal: S/ 1,249","Internet: S/ 899"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON LENTE EF-S 60MM F/2.8 MACRO USM
                    ",NA,"Internet: S/ 2,499"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON FLASH SPEEDLITE 270EX  II
                    ","Normal: S/ 799","Internet: S/ 649"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LOWEPRO ESTUCHE C√ÅMARA DUBLIN 20 - AZUL
                    ","Normal: S/ 29","Internet: S/ 9"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LOWEPRO ESTUCHE PARA C√ÅMARA EDIT 100 - NEGRO
                    ","Normal: S/ 49","Internet: S/ 29"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LEXAR MEMORIA USB S70 JUMPDRIVE 16GB - GRIS
                    ","Normal: S/ 59","Internet: S/ 39"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LEXAR MEMORIA USB S70 JUMPDRIVE 32GB - NARANJA
                    ","Normal: S/ 79.90","Internet: S/ 41.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON CAMARA DIGITAL EOS REBEL T5i EF-S 18-135 MM TACTIL - NEGRO
                    ","Normal: S/ 3,499","Internet: S/ 3,299"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LEXAR MEMORIA USB JUMPDRIVE S50 32GB - VERDE
                    ","Normal: S/ 79.90","Internet: S/ 41.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      MALETIN PARA CAMARA TAMRAC ZUMA 5 GRIS
                    ","Normal: S/ 299","Internet: S/ 179"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA DSC-W830 20.1MP 8X - NEGRO
                    ",NA,"Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON LUPA DE PRECISI√<U+0093>N 10X - NEGRO
                    ","Normal: S/ 399","Internet: S/ 349"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON LUPA DE LECTURA S1-4D - ROJO
                    ","Normal: S/ 349","Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON LUPA DE LECTURA S1-10D - ROJO
                    ","Normal: S/ 349","Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON LUPA DE LECTURA S1-8D - AZUL
                    ","Normal: S/ 349","Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON LUPA DE LECTURA S1-10D - AZUL
                    ","Normal: S/ 349","Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON LUPA DE LECTURA L1-4D - GRIS
                    ","Normal: S/ 699","Internet: S/ 599"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY SONY C√ÅMARA HX60 20.4MP 30X
                    ","Normal: S/ 1,049","Internet: S/ 899"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON CAMARA EOS 5D MARK III 22.3MP C/EF 24-105MM NEGRO
                    ","Normal: S/ 13,799","Internet: S/ 11,999"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON FILTRO NEUTRO PARA OBJETIVO NC-58
                    ",NA,"Internet: S/ 149"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON FILTRO NEUTRO NC-62
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      Nikon FILTRO NEUTRO NC-72
                    ",NA,"Internet: S/ 399"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON TRIPODE PROSTAFF GRANDE
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LOWEPRO MOCHILA PARA LAPTOP COMPUDAYPACK - NEGRO
                    ","Normal: S/ 299","Internet: S/ 199"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LOWEPRO ESTUCHE PARA C√ÅMARA TOPLOADER PRO 70AW - NEGRO
                    ","Normal: S/ 299","Internet: S/ 199"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON C√ÅMARA EOS 7D MARK II 20.2MP - NEGRO
                    ","Normal: S/ 7,599","Internet: S/ 5,499"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      FUJIFILM PELICULA INSTAX WIDE 20 UNID.
                    ","Normal: S/ 109","Internet: S/ 89"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON FLASH SB-500 - NEGRO
                    ",NA,"Internet: S/ 1,199"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON LENTE MACRO 40MM F/2.8G AF-S DX
                    ",NA,"Internet: S/ 1,399"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON BATERIA DE LITIO EN-EL14A - NEGRO
                    ",NA,"Internet: S/ 249"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON FILTRO DE COLOR NEUTRO NC 52
                    ",NA,"Internet: S/ 139"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY CARGADOR PORT√ÅTIL CP-V10A/BC ULA - NEGRO
                    ",NA,"Internet: S/ 169.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LOWE PRO MOCHILA PEU FASTPACK 350 - NEGRO
                    ","Normal: S/ 369","Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LOWE PRO MOCHILA PEU FLIPSIDE 200 - NEGRO
                    ","Normal: S/ 319","Internet: S/ 249"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LOWE PRO MOCHILA OAM COMPUDAY PHOTO 250 - NEGRO
                    ","Normal: S/ 419","Internet: S/ 229"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LOWE PRO MOCHILA PEU SLINGSHOT 202 AW - NEGRO
                    ","Normal: S/ 299","Internet: S/ 219"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LOWE PRO ESTUCHE TOPLOADER PRO 70AW - NEGRO
                    ","Normal: S/ 289","Internet: S/ 219"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      GOPRO ARN√<U+0089>S DE C√ÅMARA PARA PECHO
                    ",NA,"Internet: S/ 199.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      GOPRO 3-WAY
                    ",NA,"Internet: S/ 319"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON LUZ LED PARA VIDEO LD-1000 - NEGRO
                    ","Normal: S/ 799","Internet: S/ 499"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON LUZ LED PARA VIDEO LD-1000 - BLANCO
                    ","Normal: S/ 799","Internet: S/ 499"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON BATERIA RECARGABLE DE LITIO EN-EL23
                    ",NA,"Internet: S/ 249"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON CAMARA COMPACTA POWERSHOT ELPH 190 IS 20 MP 10X - NEGRO
                   ‚<U+0080>¶",NA,"Internet: S/ 649"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON CAMARA COMPACTA POWERSHOT ELPH 190 IS 20 MP 10X - ROJO
                   ‚<U+0080>¶",NA,"Internet: S/ 649"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LEXAR TARJETA DE MEMORIA MICRO SDHC PROFESSIONAL CLASE 10 16GB
                    ","Normal: S/ 59","Internet: S/ 49"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LEXAR TARJETA DE MEMORIA MICRO SDHC PLATINUM II CLASE 10 32GB
                    ","Normal: S/ 89","Internet: S/ 59"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      LEXAR TARJETA DE MEMORIA MICRO SDHC PLATINUM II CLASE 10 16GB
                    ","Normal: S/ 49","Internet: S/ 34.80"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY CAMARA DSC-W800/BC 20.1MP 5X - NEGRO
                    ","Normal: S/ 499","Internet: S/ 329"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON BOLSO PARA C√ÅMARA ZOOM PACK 1000 - NEGRO
                    ",NA,"Internet: S/ 109"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON C√ÅMARA EOS REBEL T6S 18MPX - NEGRO
                    ",NA,"Internet: S/ 4,899"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON POWERSHOT SX540 HS 20.3MPX 50X - NEGRO
                    ","Normal: S/ 1,599","Internet: S/ 1,399"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON POWERSHOT SX420 IS 20MPX 42X - NEGRO
                    ","Normal: S/ 1,299","Internet: S/ 1,149"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      POLAROID SOPORTE DE BICICLETA
                    ","Normal: S/ 59.90","Internet: S/ 44.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      POLAROID CUBE PLUS 8MPX- ROJO
                    ","Normal: S/ 579.90","Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      POLAROID CUBE PLUS 8MPX- AZUL
                    ","Normal: S/ 579.90","Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      POLAROID CUBE 6MPX - NEGRO
                    ","Normal: S/ 399","Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY VIDEOC√ÅMARA HDR-CX455 8GB 350X - NEGRO
                    ","Normal: S/ 1,849","Internet: S/ 1,599"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON C√ÅMARA POWERSHOT G9X 20.2MP - NEGRO
                    ","Normal: S/ 2,099","Internet: S/ 1,899"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY VIDEOC√ÅMARA ACTION CAM FDR-X3000R/W 8.2MP 4K - BLANCO
                    ","Normal: S/ 1,999","Internet: S/ 1,599"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON C√ÅMARA POWERSHOT G9X 20.2MP - PLATEADO
                    ","Normal: S/ 2,099","Internet: S/ 1,899"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA COMPACTA DSC-W830/SC 20.1MP 8X - PLATEADO
                    ",NA,"Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA COMPACTA DSC-HX80 18.2MP 30X - NEGRO
                    ","Normal: S/ 1,349","Internet: S/ 1,099"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA ILCE-6300L/BE38 24.2MP 3X - NEGRO
                    ","Normal: S/ 4,699","Internet: S/ 4,299"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA ILCE-7K/BQ 24.3MP 2X - NEGRO
                    ","Normal: S/ 5,499","Internet: S/ 3,999"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY SELFIE STICK PARA ACTION CAM VCT-AMP1 - NEGRO
                    ",NA,"Internet: S/ 159"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY VIDEOC√ÅMARA FDR-AX40 20X - NEGRO
                    ","Normal: S/ 3,699","Internet: S/ 3,549"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY ARN√<U+0089>S DE PECHO PARA ACTION CAM AKA-CMH1 - NEGRO
                    ",NA,"Internet: S/ 129"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY CORREA MU√<U+0091>ECA PARA ACTION CAM AKA-WM1 - NEGRO
                    ",NA,"Internet: S/ 89"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON CAMARA COOLPIX B700 20.2MP 24-1440MM + TARJETA SD
                    ",NA,"Internet: S/ 1,699"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY SOPORTE BICICLETA PARA ACTION CAM VCT-HM2 - NEGRO
                    ",NA,"Internet: S/ 99"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      NIKON CAMARA COOLPIX S33 13.2MP 3X - AZUL
                    ","Normal: S/ 399","Internet: S/ 349"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      TARGUS ESTUCHE DE EVA PARA C√ÅMARA - NEGRO
                    ","Normal: S/ 24.90","Internet: S/ 19.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      TARGUS ESTUCHE DE NEOPRENO PARA C√ÅMARA - GRIS
                    ","Normal: S/ 24.90","Internet: S/ 19.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      TARGUS MINI KIT UNIVERSAL FOTOGR√ÅFICO
                    ","Normal: S/ 24.90","Internet: S/ 19.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      TARGUS KIT PARA C√ÅMARA DSLR/SLR
                    ","Normal: S/ 59.90","Internet: S/ 49.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      TARGUS PROTECTOR DE PANTALLA PARA C√ÅMARAS
                    ","Normal: S/ 12.90","Internet: S/ 9.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      TARGUS ESTUCHE PARA C√ÅMARA - NEGRO/ROSADO
                    ","Normal: S/ 12.90","Internet: S/ 9.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      TARGUS ESTUCHE PARA C√ÅMARA SLR - NEGRO/ROJO
                    ","Normal: S/ 59.90","Internet: S/ 29.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      TARGUS ESTUCHE PARA C√ÅMARA SLR - NEGRO
                    ","Normal: S/ 59.90","Internet: S/ 49.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      TARGUS KIT UNIVERSAL PARA C√ÅMARA TGK-WM200
                    ","Normal: S/ 24.90","Internet: S/ 19.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA COMPACTA DSC-RX100 20.2MP - NEGRO
                    ",NA,"Internet: S/ 1,799"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA COMPACTA DSC-RX100M3 20.1MP - NEGRO
                    ","Normal: S/ 2,799","Internet: S/ 2,499"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      POLAROID PAPEL FOTO 2X3 MEDIA TWIN (20) PACK
                    ","Normal: S/ 49.90","Internet: S/ 39.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      POLAROID CUBE CAMARA - NEGRO
                    ","Normal: S/ 349","Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON C√ÅMARA REFLEX EOS T7I 24.2MP - NEGRO
                    ",NA,"Internet: S/ 5,699"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      CANON C√ÅMARA REFLEX EOS 77D  24.2MP - NEGRO
                    ",NA,"Internet: S/ 6,299"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA COMPACTA ILCE-5100 24.3MP + LENTE SEL55210
                    ",NA,"Internet: S/ 3,199"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      SONY C√ÅMARA COMPACTA ILCE-5100 24.3MP - NEGRO
                    ","Normal: S/ 1,999","Internet: S/ 1,299"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      GOPRO SOPORTE GIRATORIO ABJQR-001
                    ",NA,"Internet: S/ 89.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      GOPRO BATER√çA RECARGABLE AABAT-001
                    ",NA,"Internet: S/ 89.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      GOPRO FLOTADOR PARA C√ÅMARA AFLTY-004
                    ",NA,"Internet: S/ 139"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      GOPRO SELFIE STICK EL GRANDE
                    ",NA,"Internet: S/ 269"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      GOPRO CONTROL REMOTO REMO AASPR-001
                    ",NA,"Internet: S/ 379.90"
"2017-09-09","Ripley","entretenimiento","fotografia","
                      GOPRO FLOTADOR PARA C√ÅMARA AFLTY-004 - NARANJA
                    ",NA,"Internet: S/ 89.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      WASHBURN GUITARRA EL√<U+0089>CTRICA XMSTD2FRPB
                    ",NA,"Internet: S/ 1,035"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      WASHBURN GUITARRA AC√<U+009A>STICA CL√ÅSICA USM-C5
                    ",NA,"Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AUD√çFONOS DE GUITARRA AMPHONES TWIN
                    ",NA,"Internet: S/ 289"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AUD√çFONOS DE GUITARRA AMPHONES LEAD
                    ",NA,"Internet: S/ 289"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AUD√çFONOS DE AMPLIFICADOR AMPHONES AC30
                    ",NA,"Internet: S/ 289"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR VX I-SPL
                    ",NA,"Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR VX II
                    ",NA,"Internet: S/ 604.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR VX I
                    ",NA,"Internet: S/ 424.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR DE GUITARRA VT80+ 80W
                    ",NA,"Internet: S/ 1,269.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR DE GUITARRA VT40X 40W
                    ",NA,"Internet: S/ 874.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR DE GUITARRA VT20X
                    ",NA,"Internet: S/ 724.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR VALVETRONIX VT100X
                    ",NA,"Internet: S/ 1,175"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR PARA GUITARRA TB35C2 35W
                    ",NA,"Internet: S/ 3,299.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX GABINETE DE AMPLIFICADOR V212NT 60W
                    ",NA,"Internet: S/ 1,269.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR EST√<U+0089>REO MULTIPROP√<U+0093>SITO SOUNDBOX-M - IVORY
                   ‚<U+0080>¶",NA,"Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR EST√<U+0089>REO MULTIPROP√<U+0093>SITO SOUNDBOX-M - VERDE
                   ‚<U+0080>¶",NA,"Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR EST√<U+0089>REO MULTIPROP√<U+0093>SITO SOUNDBOX-M - NEGRO
                   ‚<U+0080>¶",NA,"Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR PARA BAJO PATHFINDER BASS 10W
                    ",NA,"Internet: S/ 299"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR A TUBO NT50H-G2 50W
                    ",NA,"Internet: S/ 2,239.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR A TUBO NT50H 50W
                    ",NA,"Internet: S/ 1,799"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR NT15H 15W
                    ",NA,"Internet: S/ 1,209"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR COMPACTO MINI5-RM 5W - IVORY
                    ",NA,"Internet: S/ 564.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR COMPACTO MINI5-RM 5W - CL√ÅSICO
                    ",NA,"Internet: S/ 564.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR COMPACTO MINI5-RM 5W - NEGRO
                    ",NA,"Internet: S/ 529.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR MINI3-G2 3W - IVORY
                    ",NA,"Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR MINI3-G2 3W - CL√ÅSICO
                    ",NA,"Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR MINI3-G2 3W - NEGRO
                    ",NA,"Internet: S/ 449"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR A V√ÅLVULA AN√ÅLOGO AV60
                    ",NA,"Internet: S/ 1,609.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR A V√ÅLVULA AN√ÅLOGO AV30
                    ",NA,"Internet: S/ 1,259"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR A V√ÅLVULA AN√ÅLOGO AV15
                    ",NA,"Internet: S/ 859"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX MINI AMPLIFICADOR A V√ÅLVULA AC4TV 4W
                    ",NA,"Internet: S/ 724.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR VALVULAR COMPACTO AC4C1-BL
                    ",NA,"Internet: S/ 1,094.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR DE GUITARRA AC4C1-12
                    ",NA,"Internet: S/ 1,325"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR AC30HW2X 30W
                    ",NA,"Internet: S/ 5,999"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR DE GUITARRA AC15VR 15W
                    ",NA,"Internet: S/ 1,129"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR DE GUITARRA AC15C2 15W
                    ",NA,"Internet: S/ 2,589"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR DE GUITARRA AC15C1-TN
                    ",NA,"Internet: S/ 2,439"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR DE GUITARRA AC15C1-RD
                    ",NA,"Internet: S/ 2,179"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR DE GUITARRA EL√<U+0089>CTRICA AC15C1 15W
                    ",NA,"Internet: S/ 2,099"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR AC10C1-TN 10W
                    ",NA,"Internet: S/ 1,799"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX AMPLIFICADOR AC10C1 10W
                    ",NA,"Internet: S/ 1,539"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX ADAPTADOR PARA TONELAB ST AC230
                    ",NA,"Internet: S/ 109.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX SIMULADOR AMPLUG AP2-MT
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX SIMULADOR AMPLUG AP2-CR
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX GABINETE MULTIEFECTO AMPLUG AP2-CAB
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX SIMULADOR AMPLUG AP2-BS
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX SIMULADOR AMPLUG AP2-AC
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      VOX MINI AMPLIFICADOR AMPLUG CABINET 7W
                    ",NA,"Internet: S/ 94.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      NATAL SET DE BATER√çA SPIRIT FUSION K-S-FU-BC - ROJO OSCURO
                    ",NA,"Internet: S/ 2,674.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      NATAL SET DE BATER√çA AC√<U+009A>STICA ARCADIA KAR-UF22-RDS - ROJO
                    ",NA,"Internet: S/ 2,929"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      NATAL SET DE BATER√çA AC√<U+009A>STICA ARCADIA KAR-UF22-BLS - NEGRO
                    ",NA,"Internet: S/ 2,929"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      MARSHALL AMPLIFICADOR MG10CF CON GUITARRA + ACCESORIOS
                    ",NA,"Internet: S/ 1,095"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      MARSHALL AMPLIFICADOR MG15CFX
                    ",NA,"Internet: S/ 609"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      MARSHALL AMPLIFICADOR MICROSTACK MG15FXMS
                    ",NA,"Internet: S/ 1,109"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      MARSHALL AMPLIFICADOR MG15CFR-E
                    ",NA,"Internet: S/ 434.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      MARSHALL AMPLIFICADOR MG15CF-E
                    ",NA,"Internet: S/ 394.90"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      MARSHALL AMPLIFICADOR MG10CF-E
                    ",NA,"Internet: S/ 289"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      MARSHALL AMPLIFICADOR HEAD MG100HCFX-E
                    ",NA,"Internet: S/ 1,299"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      MARSHALL AMPLIFICADOR SLASH SIGNATURE SL-5C-E
                    ",NA,"Internet: S/ 2,159"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      MARSHALL AMPLIFICADOR DUAL SUPER LEAD DSL40C
                    ",NA,"Internet: S/ 2,399"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      MARSHALL COMBO AMPLIFICADOR DSL1C-E
                    ",NA,"Internet: S/ 2,355"
"2017-09-09","Ripley","entretenimiento","instrumentos-musicales","
                      KORG PIANO ELECTR√<U+0093>NICO SP280-WH 88 TECLAS - BLANCO
                    ",NA,"Internet: S/ 3,099"
